pdb	receptor_chains	target_chains	tier	system	description	deposition_date	in_af2m_training	in_af3_training
5A6W	A,B	C	1	Pik	Pikp1-HMA / AVR-PikD	2015-07-01	True	True
6FU9	A,C	B,D	1	Pik	Pikm1-HMA / AVR-PikD	2018-02-26	True	True
6FUB	A	B	1	Pik	Pikm1-HMA / AVR-PikE	2018-02-26	True	True
6FUD	A	B	1	Pik	Pikm1-HMA / AVR-PikA	2018-02-26	True	True
6G10	A,B	C	1	Pik	Pikp1-HMA / AVR-PikD	2018-03-20	True	True
6G11	A,B,D,E	C,F	1	Pik	Pikp1-HMA / AVR-PikE	2018-03-20	True	True
6Q76	A	B	1	Pik	Pikp1-HMA / AVR-Pia	2018-12-12	True	True
6R8K	B	C	1	Pik	engineered Pikp1-HMA (NK-KE) / AVR-PikD	2019-04-02	True	True
6R8M	A,B,E,F	C,G	1	Pik	engineered Pikp1-HMA (NK-KE) / AVR-PikE	2019-04-02	True	True
7A8W	AAA,BBB,DDD,EEE	CCC,FFF	1	Pik	engineered Pikp1-HMA (NK-KE) / AVR-PikC	2020-08-31	False	True
7A8X	A,B,D,E	C,F	1	Pik	Pikh1-HMA / AVR-PikC	2020-08-31	False	True
7BNT	A,B	C	1	Pik	ancestral Pik1-HMA (ancHMA-Pikp) / AVR-PikD	2021-01-22	False	True
7QPX	A,B,D,E	C,F	1	Pik	engineered Pikp1-HMA (SNK-EKE) / AVR-PikC	2022-01-05	False	False
7QZD	A,B,E,F	C,G	1	Pik	engineered Pikp1-HMA (SNK-EKE) / AVR-PikF	2022-01-31	False	False
5ZNG	A	C	1	RGA5	RGA5-HMA / AVR1-CO39	2018-04-09	True	True
9IP6	A,B,E	C,D	1	RGA5	RGA5-HMA8 / AVR1-CO39	2024-07-10	False	False
9IMU	A	C	1	RGA5	RGA5-HMA8 / AVR-PikD	2024-07-04	False	False
8B2R	A	B	1	RGA5	engineered RGA5-HMA mutant / AVR-PikF	2022-09-14	False	False
